Shop ID,Buyer ID,Item ID,Time,Rating,Comment
380266264,209589255,12710324012,2024-12-05 08:22:09,3,
380266264,1034960395,28253797888,2024-12-05 08:16:28,3,"Kondisi Barang:bagus

Semoga cocok"
380266264,619973192,28253797888,2024-12-05 07:59:37,3,
380266264,28487743,24184415036,2024-12-05 07:05:08,3,
380266264,396702547,28511871185,2024-12-05 06:35:05,3,"Tekstur:ringan
Warna:sesuai tone kulit
Kualitas:bagus tapi di aku berminyak banget kalaubudh lama di pakai"
380266264,85831372,28253797888,2024-12-05 06:13:09,3,
380266264,85831372,27808744296,2024-12-05 06:13:09,3,
380266264,85831372,20381034869,2024-12-05 06:13:09,3,Pengiriman lamaaa
380266264,667324196,21973479404,2024-12-05 05:27:13,3,
380266264,110678941,22324918043,2024-12-05 02:36:01,3,
380266264,579083580,18080878678,2024-12-05 00:05:51,3,"Tekstur:bagus

Lma pengirimannya"
380266264,434440735,13196098243,2024-12-04 23:06:20,3,
380266264,363539636,20790142707,2024-12-04 23:05:59,3,
380266264,1052067896,26305739216,2024-12-04 22:36:21,3,"Tekstur:cair
Cocok untuk:kulit

Baru tau kalo ini brand bukan brand lokal trus difyp kata nya produk2 overclaim juga haduhh tobat dehh"
380266264,1332520610,21973479404,2024-12-04 22:23:32,3,
380266264,886937701,28253797888,2024-12-04 22:16:18,3,
380266264,11843527,27808744296,2024-12-04 22:09:00,3,"Tekstur:oily
Kondisi Barang:baik

Tidak merubah warna bibir, pemakaian sdh hampir sebulan"
380266264,27803736,28253797888,2024-12-04 21:51:43,3,
380266264,1219505307,27808744296,2024-12-04 21:28:54,3,
380266264,817493667,26605523981,2024-12-04 20:49:10,3,
380266264,667490471,28253797888,2024-12-04 20:50:01,3,
380266264,1128457459,27808744296,2024-12-04 20:02:18,3,
380266264,1128457459,22324918043,2024-12-04 20:02:18,3,
380266264,1128457459,15789751385,2024-12-04 20:02:18,3,
380266264,838524316,13896079777,2024-12-04 19:55:57,3,
380266264,230926273,18453646824,2024-12-04 19:51:54,3,
380266264,310454659,27808744296,2024-12-04 19:50:21,3,
380266264,293627592,22324918043,2024-12-04 19:46:26,3,
380266264,448476995,27808744296,2024-12-04 19:42:24,3,
380266264,81645941,26660168634,2024-12-04 19:23:41,3,
380266264,81645941,22324918043,2024-12-04 19:23:41,3,
380266264,81645941,19340401879,2024-12-04 19:23:41,3,
380266264,81645941,14899597585,2024-12-04 19:23:41,3,
380266264,81645941,10532826663,2024-12-04 19:23:41,3,
380266264,1360519070,17094271372,2024-12-04 19:05:35,3,
380266264,694920544,18453646824,2024-12-04 18:56:46,3,
380266264,453276161,26453241202,2024-12-04 18:13:04,3,"Tekstur:gel
Cocok untuk:kulit cenderung berminyak
Efek:blm tau blm dicoba

Alhamdulillah akhirnya yg ditunggu2 dtg juga.. 
Barang diterima dengan baik.. 
Aman dan amanah.. 
Semoga cocok.. 😁
Mksh shoppe🙏🙏
Mksh seller🙏🙏"
380266264,449774973,27808744296,2024-12-04 18:02:17,3,tidak membantu bibir kering
380266264,524246928,28253797888,2024-12-04 17:57:54,3,
380266264,911583576,22324918043,2024-12-04 17:56:19,3,
380266264,972982690,21973479404,2024-12-04 17:55:42,3,
380266264,543238831,25463885995,2024-12-04 17:52:32,3,
380266264,543238831,25263886326,2024-12-04 17:52:32,3,
380266264,454649665,28253797888,2024-12-04 17:51:44,3,
380266264,271736893,26605523981,2024-12-04 17:45:18,3,
380266264,527594389,27808744296,2024-12-04 17:40:56,3,
380266264,1148938322,19340401879,2024-12-04 17:22:16,3,
380266264,1148938322,18453646824,2024-12-04 17:22:16,3,
380266264,296515785,20381034869,2024-12-04 17:10:26,3,
380266264,1232253501,25463885995,2024-12-04 17:06:01,3,
380266264,11589588,25463885995,2024-12-04 17:03:49,3,"Ya begitu adanya pengiklanan etalase yg gak jelas. Gambarnya 50gram 2pcs (sesuai dgn yg dtg) , didlm gmbr ada tulisan “2pcs 100gr” , judul etalase 100g, pdhl etalase lain tulisannya ada yg ‘30gr*2’… meskipun yg dtg totalnya ttp 100 gram, tp menyayangkan cara penjualan yg membingungkan, pdhl merk bagus, tp kyknya gak mampu hire marketting yg bermutu."
380266264,975596089,25584083447,2024-12-04 16:38:13,3,
380266264,1183431749,19340401879,2024-12-04 16:18:22,3,"Tekstur:ringan
Cocok untuk:normal
Keaslian:asli

awet isinya banyak bangett bagus yang penting ngga white case !!! Thanks"
380266264,579666365,24184415036,2024-12-04 16:08:21,3,"Cocok untuk:ini kulit kombinasi ya
Daya Serap:lumayan oke si
Tekstur:cair putih

baru sampe baru aj dipakai sekali mudah2 an cocok y blom tau efeknya gimana sih"
380266264,56803180,25584083447,2024-12-04 15:50:15,3,
380266264,56803180,21940401704,2024-12-04 15:50:15,3,
380266264,518720238,12931517911,2024-12-04 15:44:58,3,
380266264,5473430,27353242923,2024-12-04 15:43:41,3,
380266264,985408553,23245897364,2024-12-04 14:48:33,3,
380266264,468805141,19340401879,2024-12-04 14:14:30,3,
380266264,976368846,25584083447,2024-12-04 13:54:22,3,
380266264,976368846,21073478430,2024-12-04 13:54:22,3,
380266264,1280217317,28253797888,2024-12-04 13:50:30,3,
380266264,1102126624,24184415036,2024-12-04 13:46:15,3,
380266264,160394264,19378732280,2024-12-04 13:40:24,3,
380266264,34887552,12931517911,2024-12-04 13:37:50,3,
380266264,911765917,28253797888,2024-12-04 13:23:39,3,
380266264,148123103,27808744296,2024-12-04 13:15:07,3,
380266264,921043627,28253797888,2024-12-04 13:06:08,3,
380266264,1358892671,27353242923,2024-12-04 13:01:33,3,
380266264,176503784,18549952811,2024-12-04 12:09:01,3,
380266264,369386999,27353242923,2024-12-04 11:58:05,3,
380266264,7064254,28253797888,2024-12-04 11:21:33,3,Màf tapì akù gak çocoķdeh kayaknya. Alergì
380266264,866372422,27353242923,2024-12-04 11:02:25,3,
380266264,528057679,27808744296,2024-12-04 10:37:29,3,"Tekstur:oily tapi ngg berat
Kondisi Barang:sempurna
Aroma:wangi

Paket datang cepat aman tidak ada yang cacat
Tekstur oily nyaman dipakai
Wangi² buah
Terdapat aplikator yh nyaman dipakai"
380266264,1194045519,21973479404,2024-12-04 10:35:07,3,
380266264,904996934,28253797888,2024-12-04 10:20:46,3,
380266264,665358547,22324918043,2024-12-04 10:03:30,3,
380266264,985601345,28253797888,2024-12-04 09:29:11,3,
380266264,122124456,27808744296,2024-12-04 08:21:47,3,
380266264,1166478176,26605523981,2024-12-04 07:44:54,3,
380266264,1296222180,28253797888,2024-12-04 07:36:06,3,
380266264,876647546,29808351945,2024-12-04 07:35:18,3,
380266264,1003986548,28253797888,2024-12-13 08:10:04,3,
380266264,146089326,28253797888,2024-12-04 05:24:15,3,
380266264,43719569,19378732280,2024-12-04 03:55:11,3,
380266264,91513692,28511871185,2024-12-04 00:58:02,3,
380266264,3740605,22324918043,2024-12-03 22:47:31,3,"Keaslian:ori

Krim yang sangat basic banget .. jujur di aku yg berminyk dan bruntusan ini malah makin bikin bruntusan jadi jarang aku pake .. cuma buat pelengkap pas make peeling solution aja .."
380266264,460412207,27808744296,2024-12-03 22:42:27,3,
380266264,460412207,18549952811,2024-12-03 22:42:14,3,
380266264,1399796803,29808351945,2024-12-03 22:18:12,3,
380266264,238128324,25463885995,2024-12-03 22:07:48,3,
380266264,154726909,27503754078,2024-12-03 21:42:31,3,
380266264,565952876,28511871185,2024-12-03 21:34:01,3,
380266264,565952876,24184415036,2024-12-03 21:34:01,3,
380266264,565952876,20790142707,2024-12-03 21:34:01,3,
380266264,565952876,14899597585,2024-12-03 21:34:01,3,
380266264,447624447,27808744296,2024-12-03 21:30:22,3,
380266264,326506464,28253797888,2024-12-03 21:24:08,3,"Aroma:Wangi banget
Efek:Agak gatal

Warnanya bukan maron tapi coklat jd aku cuma 1xpakai aja diwajah selanjutnya cuma aku pakekn ke kulit tangan dan kaki saja.... Dari pada mubajir gak dipake sama sekali agak takut... Soalnya beda sama yg biasa di vidio2"
380266264,958599028,28253797888,2024-12-03 21:02:12,3,
380266264,396533697,27353242923,2024-12-03 20:56:24,3,"Cocok untuk:digunakan saat dibutuhkan ataupun sehari hari

Produk nya baik dan asli, namun sepertinya mudah luntur dan tidak terlalu tahan lama seperti yang 1nya."
380266264,1205784175,27503754078,2024-12-03 20:12:21,3,
380266264,165955166,15789751385,2024-12-03 20:09:40,3,"Tekstur:ringan ya, kayak air tp ada aroma nya
Aroma:wangi lembut
Keaslian:tulisannya di shopee sih mall ORI ya"
380266264,165955166,13896079777,2024-12-03 20:09:40,3,"Tekstur:moisturizer tekstur ringan ya, serum agak lengket dikit, harus bener"" kering dlu, buat aply step suncreen selanjutnya kalau ga kayak geradakan kalau aply bedak nya
Cocok untuk:tipe kulitku berminyak, sejauh ini cocok
Keaslian:tulisan nya sih mall ORI ya"
380266264,886664090,18453646824,2024-12-03 19:13:50,3,
380266264,1066883847,20381034869,2024-12-03 18:51:29,3,"Minimal packing nya kasih kardus, biar rapih"
380266264,313401169,28253797888,2024-12-03 18:40:46,3,
380266264,871002681,28253797888,2024-12-03 18:30:56,3,
380266264,1361056518,24184415036,2024-12-03 18:27:17,3,
380266264,533423666,26605523981,2024-12-03 17:59:09,3,"Tekstur:balm
Warna:pink
Aroma:wangi

residunya banyak banget ohmy!!"
380266264,681877554,28511871185,2024-12-03 17:58:49,3,
380266264,403174734,27353242923,2024-12-03 17:30:56,3,
380266264,897063820,21973479404,2024-12-03 17:25:54,3,"Tekstur:tekturnya mirip crayon gitu tpi lebih lembut
Aroma:aromanya dingin dingin gitu mirip mint
Keaslian:asli lah kan dri toko officialnya

ak udh pakai ini ber kali kali yg warna hijau(untuk jerawat) dn yg abu (buat komedo) tpi si hijau ini lumayan ngurangin kemerahan ak tpi klo yg abu dia kurang ngefek sih .pori pori ak msih gede trus komedo ak masih sama kondisinya gk ad perubahan tpi juga gk memperburuk ."
380266264,149870499,27808744296,2024-12-03 17:06:54,3,
380266264,1289033308,28253797888,2024-12-03 17:06:26,3,
380266264,954263364,23881740681,2024-12-03 17:03:16,3,
380266264,296574511,11762140989,2024-12-03 17:02:00,3,
380266264,1076220990,29760163690,2024-12-03 16:22:00,3,
380266264,1076220990,27808744296,2024-12-03 16:22:00,3,
380266264,1076220990,25957321383,2024-12-03 16:22:00,3,
380266264,1386388025,18080878678,2024-12-03 16:13:11,3,
380266264,352838842,21973479404,2024-12-03 15:51:11,3,
380266264,513360915,25584083447,2024-12-03 15:28:29,3,
380266264,513360915,22324918043,2024-12-03 15:28:29,3,
380266264,513360915,10532826663,2024-12-03 15:28:29,3,
380266264,925966884,28253797888,2024-12-03 15:16:19,3,
380266264,255784529,28253797888,2024-12-03 14:45:15,3,
380266264,1254602476,20381034869,2024-12-03 14:05:33,3,
380266264,211747271,27503754078,2024-12-03 13:45:38,3,
380266264,1269531256,21973479404,2024-12-12 11:50:54,3,
380266264,908771279,27353242923,2024-12-03 12:29:32,3,
380266264,991711801,20381034869,2024-12-03 12:23:31,3,
380266264,1137604027,28253797888,2024-12-03 11:54:47,3,
380266264,1137604027,28253797888,2024-12-03 11:54:40,3,
380266264,23914036,18080878678,2024-12-03 11:51:34,3,
380266264,1245042885,14899597585,2024-12-03 11:35:38,3,
380266264,1360973505,26114743739,2024-12-03 11:24:22,3,
380266264,1360973505,18080878678,2024-12-03 11:24:22,3,
380266264,141938424,28253797888,2024-12-03 11:05:35,3,
380266264,111767680,27353242923,2024-12-03 10:38:55,3,
380266264,211454263,26305739216,2024-12-03 10:36:17,3,
380266264,214670526,23245897364,2024-12-03 09:23:42,3,"Tekstur:blm dicoba
Cocok untuk:blm dicoba takut ga cocok
Keaslian:ori

Pembelian utk ke 3 kalinya,paket darkspot.biasanya toner warna pink tp ini ganti yg ungu.salah aku jg kurang teliti.tp aku kira sama saja,cuma beda kemasan,ternyata berbeda.aku cek produk ini lbh snsitif,pemakaian hny dianjrkan 2x dlm seminggu.chat admin respon baik,tp tetap saja kecewa,takutnya ga cocok dikulitku.tau gini aku pesen terpisah aja"
380266264,591879852,23082807163,2024-12-03 09:07:54,3,Keaslian:membuat wajah jadi berjerawat
380266264,136611169,27808744296,2024-12-03 07:46:14,3,
380266264,54432123,18453646824,2024-12-03 07:29:21,3,
380266264,554028025,27353242923,2024-12-03 07:05:49,3,
380266264,4366140,26605523981,2024-12-03 06:24:02,3,
380266264,4366140,23245897364,2024-12-03 06:24:02,3,
380266264,955854357,28253797888,2024-12-03 06:24:00,3,Kondisi Barang:warna peeling nya kok coklat y ?
380266264,116003472,28253797888,2024-12-03 05:17:07,3,"Kondisi Barang:Baik
Aroma:Baunya agak aneh
Efek:Belum tau, baru nyoba

Warnanya tidak sesuai, harusnya warnanya merah, pas di buka isinya hitam, semoga aja tidak menggandung hidroquinon."
380266264,392609463,13196098243,2024-12-03 05:16:56,3,
380266264,211292110,26305739216,2024-12-03 05:14:57,3,
380266264,1261498348,18453646824,2024-12-03 00:30:43,3,
380266264,1319422367,26605523981,2024-12-03 00:03:53,3,
380266264,1387916858,23082807163,2024-12-02 23:52:28,3,
380266264,877986935,25463885995,2024-12-02 23:31:07,3,
380266264,971679242,15696448779,2024-12-02 22:12:44,3,"Tekstur:ok
Cocok untuk:ok
Keaslian:ok

Cokelat merupakan salah satu produk olahan hasil kakao yang banyak digemari oleh masyarakat. Berdasarkan komposisi bahan penyusunya, terdapat tiga jenis cokelat, yaitu dark chocolate, milk chocolate, dan white chocolate"
380266264,1322197906,22324918043,2024-12-02 21:44:38,3,
380266264,110595327,29202437293,2024-12-02 21:28:56,3,kenapa ini produk ga ada sticker nya ya ?
380266264,59685057,18453646824,2024-12-02 21:18:56,3,
380266264,1188216619,13896079777,2024-12-02 21:16:46,3,
380266264,1012320251,29202437293,2024-12-02 21:06:57,3,
380266264,974832306,27353242923,2024-12-02 21:06:52,3,
380266264,15521072,16096620573,2024-12-02 20:36:30,3,Gabisa bersih ngilangin mascara 😂😩
380266264,559482682,27808744296,2024-12-02 20:21:51,3,
380266264,15247432,12931517911,2024-12-02 20:18:51,3,"Dari warna sedikit berbeda dari yg sudah2 dan teksturnya lebih  sedikit cair .
🤷‍♂️"
380266264,1075684968,22324918043,2024-12-02 20:09:25,3,
380266264,586406949,20968742950,2024-12-02 20:06:01,3,
380266264,586406949,19273521766,2024-12-02 20:06:01,3,
380266264,586406949,15557522209,2024-12-02 20:06:01,3,
380266264,474093536,27808744296,2024-12-02 19:42:35,3,
380266264,1264671257,25584083447,2024-12-02 19:37:55,3,
380266264,180259702,26605523981,2024-12-02 19:31:28,3,"Tekstur:belum tau karna belum di buka
Warna:belum tau
Aroma:tidak ada"
380266264,283820861,18080878678,2024-12-02 19:19:03,3,
380266264,1115874514,13196098243,2024-12-02 19:10:18,3,
380266264,9149143,23245897364,2024-12-02 19:01:45,3,
380266264,762018050,22324918043,2024-12-02 18:47:02,3,
380266264,464124842,28253797888,2024-12-02 18:12:12,3,
380266264,272793852,25957321383,2024-12-02 17:31:14,3,
380266264,38706324,27808744296,2024-12-02 17:17:36,3,
380266264,86616288,27353242923,2024-12-02 17:11:44,3,
380266264,517929894,29202437293,2024-12-02 17:03:23,3,"Kondisi Barang:datalng dalam keadaan mulus
Kadaluarsa:memiliki kadauarsa lama
Keaslian:produk asli

Diaku baru coba 1x besok nya pas bangun tdr merah merah pdhl pakenya sedikit. Sepertinya diaku kurg cocok gitu"
380266264,569866560,28511871185,2024-12-02 17:01:45,3,"Tekstur:ok
Warna:yg ivory ternyata terlalu putih gtu
Kualitas:di pake agak crack sih"
380266264,261613886,28514890517,2024-12-02 16:54:17,3,
380266264,635656942,25463885995,2024-12-02 16:27:23,3,
380266264,344358885,27108257001,2024-12-02 16:19:07,3,
380266264,1335616300,24184415036,2024-12-02 16:04:55,3,
380266264,301727553,27353242923,2024-12-02 15:57:44,3,
380266264,1408578560,27353242923,2024-12-14 20:11:04,3,"Tekstur:bagus
Cocok untuk:berminyak
Warna:blm tau

Bagus cuma slah warna ajh aku ambil ,padahal awet bedak ny"
380266264,191748191,28253797888,2024-12-02 15:47:17,3,
380266264,1347538383,22324918043,2024-12-02 15:35:06,3,
380266264,1310856339,28253797888,2024-12-02 15:31:16,3,
380266264,1310856339,27353242923,2024-12-02 15:31:16,3,
380266264,1310856339,18453646824,2024-12-02 15:31:16,3,
380266264,12080619,28514890517,2024-12-02 14:38:05,3,
380266264,352825134,17094271372,2024-12-02 14:11:30,3,Pas Di spray...banyakan anginnya Dari Pd cairannya....HARGA Mahal isi nya angin
380266264,35959958,20790142707,2024-12-02 13:44:08,3,
380266264,1367364012,27808744296,2024-12-02 13:12:00,3,
380266264,1367364012,18453646824,2024-12-02 13:12:00,3,
380266264,547993601,29202437293,2024-12-02 13:04:29,3,Kondisi Barang:baik
380266264,148010450,27808744296,2024-12-02 12:40:47,3,
380266264,17237630,13896079777,2024-12-02 12:38:09,3,
380266264,1028522448,26605523981,2024-12-02 12:11:30,3,
380266264,86647743,21973479404,2024-12-02 12:09:30,3,"Tekstur:bagus
Aroma:ga ada
Keaslian:100%

Aku udh make beberapa kali tapi menurutku biasa aja ga ngefek"
380266264,1267859526,28253797888,2024-12-02 11:59:54,3,
380266264,1260342326,26756791495,2024-12-02 11:58:05,3,
380266264,394149704,27353242923,2024-12-02 11:50:37,3,
380266264,118070279,29558251460,2024-12-02 11:07:46,3,
380266264,118070279,22324918043,2024-12-02 11:07:46,3,
380266264,1386008876,20381034869,2024-12-02 11:02:05,3,
380266264,1030564369,17094271372,2024-12-02 10:52:04,3,"Tekstur:lembut
Aroma:-

Kirain yang besar ternyata yang kecil tapi isi 2"
380266264,289359211,27808744296,2024-12-02 10:39:32,3,
380266264,219950164,22957138305,2024-12-02 10:32:29,3,
380266264,18607521,28514470103,2024-12-04 07:37:12,3,
380266264,502055346,10532826663,2024-12-02 09:48:23,3,
380266264,1393003030,16096620573,2024-12-02 09:29:42,3,
380266264,1039576411,23245897364,2024-12-02 09:29:00,3,
380266264,98123159,22324918043,2024-12-02 09:26:41,3,
380266264,398379094,28253797888,2024-12-02 09:22:49,3,
380266264,7925340,28511871185,2024-12-02 09:04:03,3,
380266264,394931863,28253797888,2024-12-02 09:03:24,3,
380266264,773442080,15789751385,2024-12-02 08:56:15,3,
380266264,158031467,23126148108,2024-12-02 07:54:18,3,
380266264,903167927,23245897364,2024-12-02 07:39:05,3,
380266264,342731141,18080878678,2024-12-02 06:43:49,3,
380266264,1276788816,18080878678,2024-12-02 06:42:03,3,
380266264,303058229,25463885995,2024-12-02 06:37:23,3,
380266264,303058229,22324918043,2024-12-02 06:37:23,3,
380266264,303058229,20790142707,2024-12-02 06:37:23,3,
380266264,223857596,23245897364,2024-12-02 06:14:31,3,
380266264,321757453,28253797888,2024-12-02 04:56:42,3,
380266264,14679450,28253797888,2024-12-02 02:20:34,3,
380266264,14679450,16552792301,2024-12-02 02:20:34,3,
380266264,1413820049,18453646824,2024-12-02 01:56:15,3,
380266264,59792200,22324918043,2024-12-02 01:43:28,3,
380266264,89716038,28511871185,2024-12-02 00:51:08,3,
380266264,80380136,28511871185,2024-12-01 22:38:55,3,
380266264,942194785,19378732280,2024-12-01 22:31:07,3,
380266264,334517308,16552792301,2024-12-01 22:04:24,3,
380266264,270540784,27353242923,2024-12-01 21:58:56,3,
380266264,805899532,21973479404,2024-12-01 21:11:26,3,
380266264,250618646,26756791495,2024-12-01 21:04:40,3,
380266264,1284312354,25584083447,2024-12-01 20:18:22,3,
380266264,17679061,27353242923,2024-12-01 20:12:30,3,
380266264,438511056,25463885995,2024-12-01 20:01:11,3,
380266264,438511056,26305739216,2024-12-01 20:00:54,3,
380266264,438511056,23126148108,2024-12-01 20:00:54,3,
380266264,1114777439,22324918043,2024-12-03 18:21:04,3,
