Shop ID,Buyer ID,Item ID,Time,Rating,Comment
62583853,747276815,21376127904,2024-11-13 22:00:20,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,21376127904,2024-11-13 22:00:04,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,21376127904,2024-11-13 21:59:50,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,21376127904,2024-11-13 21:59:34,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,21376127904,2024-11-13 21:59:20,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,29661138382,2024-11-13 21:58:59,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,21376127904,2024-11-13 21:58:59,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,21376127904,2024-11-13 21:58:28,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,29661138382,2024-11-13 21:58:05,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,21376127904,2024-11-13 21:58:05,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,294495402,7832089021,2024-11-13 21:57:33,3,
62583853,747276815,29661138382,2024-11-13 21:57:11,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,21376127904,2024-11-13 21:57:11,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,18176207249,2024-11-13 21:56:48,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,18176207249,2024-11-13 21:56:33,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,18176207249,2024-11-13 21:56:17,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,747276815,21376127904,2024-11-13 21:55:49,3,"Lakban kertas coklat nya buat kotor lingkungan. Lengket dimana2, lem nya kuat banget buat kotor mana2. Jangan pakai itu kak, merusak lingkungan ya!!!!"
62583853,1361885915,18176207249,2024-11-13 21:51:36,3,Lakban coklat nya buat kotor lingkungan. Jangan pakai itu ya kak!!! Lengket dimana2. Tidak baik buat lingkungan.
62583853,1361885915,18176207249,2024-11-13 21:51:16,3,Lakban coklat nya buat kotor lingkungan. Jangan pakai itu ya kak!!! Lengket dimana2. Tidak baik buat lingkungan.
62583853,1361885915,21376127904,2024-11-13 21:51:02,3,Lakban coklat nya buat kotor lingkungan. Jangan pakai itu ya kak!!! Lengket dimana2. Tidak baik buat lingkungan.
62583853,1361885915,21376127904,2024-11-13 21:50:42,3,Lakban coklat nya buat kotor lingkungan. Jangan pakai itu ya kak!!! Lengket dimana2. Tidak baik buat lingkungan.
62583853,1361885915,21376127904,2024-11-13 21:50:18,3,Lakban coklat nya buat kotor lingkungan. Jangan pakai itu ya kak!!! Lengket dimana2. Tidak baik buat lingkungan.
62583853,1361885915,21376127904,2024-11-13 21:49:49,3,Lakban coklat nya buat kotor lingkungan. Jangan pakai itu ya kak!!! Lengket dimana2. Tidak baik buat lingkungan.
62583853,1361885915,21376127904,2024-11-13 21:49:35,3,Lakban coklat nya buat kotor lingkungan. Jangan pakai itu ya kak!!! Lengket dimana2. Tidak baik buat lingkungan.
62583853,1361885915,21376127904,2024-11-13 21:49:18,3,
62583853,1361885915,21376127904,2024-11-13 21:49:02,3,Lakban coklat nya buat kotor lingkungan. Jangan pakai itu ya kak!!! Lengket dimana2. Tidak baik buat lingkungan.
62583853,1361885915,29661138382,2024-11-13 21:48:47,3,
62583853,1361885915,21376127904,2024-11-13 21:48:47,3,Lakban coklat nya buat kotor lingkungan. Jangan pakai itu ya kak!!! Lengket dimana2. Tidak baik buat lingkungan.
62583853,1361885915,29661138382,2024-11-13 21:48:28,3,Lakban coklat nya buat kotor lingkungan. Jangan pakai itu ya kak!!! Lengket dimana2. Tidak baik buat lingkungan.
62583853,1361885915,21376127904,2024-11-13 21:48:28,3,Lakban coklat nya buat kotor lingkungan. Jangan pakai itu ya kak!!! Lengket dimana2. Tidak baik buat lingkungan.
62583853,1361885915,18176207249,2024-11-13 21:48:01,3,Lakban coklat nya buat kotor lingkungan. Jangan pakai itu ya kak!!! Lengket dimana2. Tidak baik buat lingkungan.
62583853,1361885915,18176207249,2024-11-13 21:47:38,3,Lakban coklat nya buat kotor lingkungan. Jangan pakai itu ya kak!!! Lengket dimana2. Tidak baik buat lingkungan.
62583853,1361885915,21376127904,2024-11-13 21:46:45,3,Lakban coklat nya buat kotor lingkungan. Jangan pakai itu ya kak!!! Lengket dimana2. Tidak baik buat lingkungan.
62583853,1361885915,21376127904,2024-11-13 21:46:11,3,Lakban coklat nya buat kotor lingkungan. Jangan pakai itu ya kak!!! Lengket dimana2. Tidak baik buat lingkungan.
62583853,1361885915,21376127904,2024-11-13 21:45:35,3,Lakban coklat nya buat kotor lingkungan. Jangan pakai itu ya kak!!! Lengket dimana2. Tidak baik buat lingkungan.
62583853,671102507,6132076004,2024-11-13 21:02:53,3,
62583853,327063108,1022726818,2024-11-13 20:42:06,3,
62583853,349148482,1022671088,2024-11-13 19:44:30,3,bocor:(
62583853,808796663,29101946675,2024-11-13 18:21:18,3,
62583853,147155491,27910266905,2024-11-13 18:19:20,3,
62583853,147155491,25617546510,2024-11-13 18:19:20,3,
62583853,147155491,25085686743,2024-11-13 18:19:20,3,
62583853,147155491,23967387019,2024-11-13 18:19:20,3,
62583853,147155491,7015652399,2024-11-13 18:19:20,3,
62583853,946601862,1022726808,2024-11-13 16:38:56,3,
62583853,282921483,16993516737,2024-11-13 16:09:24,3,"Katanya pembelian minimal 70rb dapat dompet 
Nyata nya. Ga ad dapat"
62583853,1369418867,27961624104,2024-11-13 16:02:23,3,
62583853,900193826,3932809781,2024-11-13 14:40:33,3,Untuk yang night nya cair banget agak gatal gatal juga kayak nya rusak untuk yannnng siang nya bagus
62583853,613484739,24170316933,2024-11-13 14:07:28,3,
62583853,1266489547,26612132161,2024-11-13 13:08:17,3,
62583853,1379511062,29654384782,2024-11-13 12:14:10,3,
62583853,1339003281,3579547588,2024-11-13 12:03:55,3,
62583853,1339003281,7015652399,2024-11-13 12:03:37,3,
62583853,1002140867,3732810439,2024-11-13 11:58:52,3,
62583853,521889573,25085686743,2024-11-13 10:14:54,3,
62583853,1328655902,5581155922,2024-11-13 10:11:25,3,
62583853,1062662754,22546840122,2024-11-13 08:33:02,3,
62583853,12156205,3937850433,2024-11-13 07:00:35,3,
62583853,938207948,3732810439,2024-11-13 04:33:39,3,
62583853,15024715,22232326325,2024-11-13 01:49:14,3,
62583853,220663974,7650442149,2024-11-12 22:38:49,3,"Tekstur:cair
Aroma:rose
Cocok untuk:allskintype

Jujur udh pake 3 bulan , jerawat suka on off ,tapi skrg udh ga lagi ,awal"" pakai suka muncul jerawat sebiji demi sebiji ,untuk ngangkat kotoran sih kurang bgt ya ,lebih bersih pakai yg pink dri pada yg varian rose ini"
62583853,992004897,24210557066,2024-11-12 21:40:59,3,
62583853,29246531,1022671088,2024-11-12 21:38:12,3,"Tutupnya ga dikasih selotip jadinya agak merembes. Sgt disayangkan untuk shopee mall packagingnya kayak gini. Next time semoga lebih teliti ya, kak, thanks"
62583853,284787511,22232326325,2024-11-12 20:33:32,3,
62583853,457069427,3432179145,2024-11-12 17:54:43,3,
62583853,1140861175,25570311647,2024-11-12 17:13:41,3,
62583853,273571903,25085686743,2024-11-12 16:55:30,3,
62583853,273571903,6038686985,2024-11-12 16:55:30,3,
62583853,1360898479,27961624104,2024-11-12 16:26:07,3,Keaslian:yg non spray kya kurang bagus gitu tempatnya
62583853,1162596568,21376127904,2024-11-12 15:26:04,3,
62583853,458734428,17793570024,2024-11-12 14:57:16,3,
62583853,242796774,22232326325,2024-11-12 14:22:01,3,
62583853,260524978,6632101456,2024-11-12 12:22:24,3,katanya kemarin waktu di live 11.11 2pembelian produk garnier dpt pouch kak kok ini ndak🥲
62583853,69987477,3932809781,2024-11-12 11:40:17,3,
62583853,982850426,3432179145,2024-11-12 11:04:31,3,
62583853,132338533,1022726818,2024-11-12 10:36:23,3,"Cocok untuk:kulit sensitif

Sekelas official, tolong kasih bubble wrap sma ttupnya itu dari pabriknya kasih safety lebih lah, ttup gampang kebuka lho, bisa² tumpah, jadi kalo reseller lain mau buat jualan lagi mereka juga safety ttupnya ada pelindung lebih"
62583853,429692108,29101946675,2024-11-12 07:55:29,3,
62583853,279375059,6632101456,2024-11-12 06:49:21,3,
62583853,89739596,22232326325,2024-11-12 00:18:38,3,Lain kali kalo persediaan giftnya abis gak usah buat di pajang di foto jualan min
62583853,198735312,3579547588,2024-11-11 22:24:30,3,
62583853,773649734,1022757645,2024-11-11 21:57:49,3,
62583853,528770538,16993516737,2024-11-11 20:12:53,3,
62583853,610923027,24210557066,2024-11-11 20:05:53,3,Paket nya d krim sesuai ..TPI bonus nya GK d krim🥲
62583853,1281935523,28154387020,2024-11-11 20:04:26,3,
62583853,1281935523,22067501473,2024-11-11 20:04:26,3,
62583853,1190717059,24270316799,2024-11-11 20:00:18,3,"Aroma:segar
Kadaluarsa:belum saya liat
Keaslian:belum tau

Semoga ada efeknya"
62583853,1140606831,26612132161,2024-11-11 16:54:59,3,Cocok untuk:cocok
62583853,221517941,17793570024,2024-11-11 15:22:19,3,
62583853,1116613885,3852638222,2024-11-11 14:55:18,3,
62583853,441434356,4833647463,2024-11-11 14:40:00,3,
62583853,720743397,21376127904,2024-11-11 13:32:37,3,
62583853,720743397,7015652399,2024-11-11 13:32:31,3,
62583853,720743397,1022726818,2024-11-11 13:32:23,3,
62583853,1052420497,3932809781,2024-11-11 12:36:23,3,
62583853,397144896,21072796270,2024-11-11 11:17:55,3,
62583853,673178050,7015652399,2024-11-11 11:17:05,3,
62583853,229435908,27256068677,2024-11-11 10:23:58,3,
62583853,229435908,5541488143,2024-11-11 10:23:58,3,
62583853,229435908,1022757634,2024-11-11 10:23:58,3,
62583853,244811545,21072796270,2024-11-11 08:41:44,3,Tidak ada segel plastik nya
62583853,244811545,3579547588,2024-11-11 08:40:26,3,Tidak bersegel
62583853,182977652,1022726818,2024-11-11 07:19:39,3,
62583853,1369137990,1022726808,2024-11-11 06:36:52,3,
62583853,549246333,3932809781,2024-11-11 05:48:21,3,
62583853,18423394,3932809781,2024-11-11 05:04:30,3,Harusnya kan ada serumnya ini ga ada
62583853,1377862934,22232326325,2024-11-10 21:16:28,3,
62583853,1377862934,18176207249,2024-11-10 21:16:28,3,
62583853,167173060,3579547588,2024-11-10 21:13:40,3,"Biasanya waktu dipakai mengeluarkan sedikit busa dan saat di aplikasikan ke wajah lebih licin.. enak gitu. ko yg ini agak aneh ya, seperti air biasa"
62583853,1084617019,27256068677,2024-11-10 18:50:20,3,
62583853,612913044,18480795659,2024-11-10 18:05:34,3,
62583853,1266887181,1022671088,2024-11-10 18:02:05,3,
62583853,1375519670,1022726894,2024-11-10 16:09:56,3,Mohon packingnya lebih rapi ya kak supaya produknya ga mudah pecah
62583853,450947565,18347312500,2024-11-10 16:07:42,3,
62583853,870809112,7650442149,2024-11-10 12:22:48,3,
62583853,870809112,5541488143,2024-11-10 12:22:46,3,
62583853,731648559,21581025239,2024-11-10 10:28:41,3,
62583853,18067548,29654384782,2024-11-10 09:46:45,3,
62583853,569271826,1022726818,2024-11-10 09:46:17,3,
62583853,1372474617,1022726808,2024-11-10 09:18:44,3,
62583853,1324030666,1022726894,2024-11-10 08:22:51,3,
62583853,1034939211,1022726818,2024-11-10 07:04:14,3,
62583853,170279200,17793570024,2024-11-10 06:35:46,3,
62583853,1299805032,1022671088,2024-11-10 06:24:10,3,
62583853,812171941,18176207249,2024-11-10 04:39:52,3,
62583853,711225984,17393518262,2024-11-09 23:01:14,3,
62583853,201055376,26612132161,2024-11-09 22:09:15,3,Pekingnya kurang aman
62583853,1339973295,3852638222,2024-11-09 21:39:27,3,
62583853,1060197207,23347961583,2024-11-09 21:33:58,3,"Ini kenapa beda ya dapetnya, di etalase yg aku pilih ada tulisan overnight, kok datengnya bukan yg overnight. Soalnya yg aku pertama beli serum malamnya ada tulisan overnight, dan warna serumnya juga beda"
62583853,1059952950,29801942379,2024-11-09 19:53:16,3,
62583853,369701586,3932809781,2024-11-09 17:56:25,3,
62583853,474211513,28154387021,2024-11-09 17:38:00,3,
62583853,286755187,1022726857,2024-11-09 17:01:53,3,
62583853,1377862934,21376127904,2024-11-09 16:06:20,3,
62583853,14468852,18176207249,2024-11-09 14:37:08,3,Bonus gak ada
62583853,969955437,22232326325,2024-11-09 14:35:24,3,
62583853,1068333702,24170316933,2024-11-09 13:48:12,3,
62583853,1068333702,23347961583,2024-11-09 13:48:12,3,
62583853,1068333702,22232326325,2024-11-09 13:48:12,3,
62583853,1068333702,21072796270,2024-11-09 13:48:12,3,
62583853,80206147,1022726808,2024-11-09 12:33:06,3,"Cocok untuk:kulit sensitif
Tekstur:sesuai dengan
Aroma:wangi standar juga

Bagikan penilaianmu untuk bisa berbagi pengalaman dengan pembeli yang kainnya !!!"
62583853,25777762,17995187514,2024-11-09 11:22:50,3,Untuk duss nya kok sudah terbuka dr segel dan malah dus juga sudah sobek²
62583853,325249337,29101946675,2024-11-09 10:37:52,3,
62583853,325249337,3852638222,2024-11-09 10:37:52,3,
62583853,299994164,26612132161,2024-11-09 08:20:34,3,"Tekstur:sesuai tapi jasa kirim spx bisa diperbaiki lagi jangan dilempar kalau sortir, merusak isinya"
62583853,628465566,3432179145,2024-11-09 07:41:04,3,
62583853,916753119,1022757634,2024-11-09 07:17:32,3,
62583853,690788536,17793570024,2024-11-08 23:59:32,3,Keamanan produknya kurang masak ngga diplaster untung ngga tumpah🥲
62583853,1267172356,7015652399,2024-11-08 18:34:57,3,"Tekstur:teksturnya menurutku kurang bagus tidak seperti yg biasa aku beli baunya wangi kayak bau parfum bahanya encer tidak kental warnanya juga putih bukan putih gelap
Daya Serap:belum di cobak aku was2 soalnya baru kali ini beli serum garnier yg 30 ml harganya cuman 22000 ribu takut palsu soalnya gak seperti yg aku beli

Kalo menurutku produk sesuai hargalah dg 22 ribu udah dapat serum garnier entah ini produknya ORY atau kW saya kurang tau tapi produknya gak seperti yg biasa aku beli sebelumnya gak ada logo scwn metonya juga wadahnya agak gelap yah menurutku baguslah dg harag SE gitu murceee banget"
62583853,710672805,3633700076,2024-11-08 18:11:08,3,
62583853,1115957372,1022671088,2024-11-08 17:27:07,3,
62583853,398381514,22232326325,2024-11-08 16:57:44,3,
62583853,544560415,7841483163,2024-11-08 15:51:59,3,
62583853,47033924,3579547588,2024-11-08 11:41:12,3,
62583853,1356866718,3432182296,2024-11-08 09:03:33,3,
62583853,1043159027,29801942379,2024-11-08 08:12:18,3,
62583853,797823905,24573983321,2024-11-08 00:02:06,3,
62583853,797823905,3932809781,2024-11-08 00:02:06,3,
62583853,1200269365,3433734038,2024-11-07 22:27:14,3,
62583853,1358681691,3852638222,2024-11-07 22:18:55,3,
62583853,1087555171,3732810439,2024-11-07 19:55:32,3,"Barangnya aman tidak ada yg cacat tpi baru 3 kali pakai timbul jerawat.tapi tetap juga dipakai,1 minggu ini dulu biar dulu dipakai lihat hasilnya lagi cocok atau tidak."
62583853,289223090,6632101456,2024-11-07 17:55:52,3,"1 botol cacat, barang sampai isinya tinggal separuh"
62583853,206419443,3432179145,2024-11-07 17:50:02,3,
62583853,206419443,1022757645,2024-11-07 17:50:02,3,
62583853,1138118834,3732810439,2024-11-07 17:43:49,3,
62583853,1366676828,1022726808,2024-11-07 17:20:52,3,
62583853,918074820,6132076004,2024-11-07 17:13:25,3,
62583853,9323632,27256068677,2024-11-07 17:08:53,3,
62583853,391646921,3852638222,2024-11-07 16:48:57,3,
62583853,1115431254,16272553651,2024-11-07 15:50:20,3,
62583853,914285385,1022726857,2024-11-07 14:19:32,3,
62583853,901619348,24210557066,2024-11-07 13:17:37,3,
62583853,1095028049,29101946675,2024-11-07 13:04:23,3,
62583853,1001613232,3932809781,2024-11-07 11:58:20,3,"Kok dalemnya bisa debuan ya ditutupnya?

Kok bisa?
Yntkts



Klo di segel rapih kn dalemnya gk mungkin berdebu :|"
62583853,1354311015,18347312500,2024-11-07 11:31:15,3,
62583853,108086625,4956989282,2024-11-07 11:16:38,3,"kasih bintang 3 karna packing ga aman, untuk sekelas garnier official ko gapake bubble wrap bikin micellarnya tumpah ampe dusnya basah"
62583853,1015628029,18347312500,2024-11-07 10:27:31,3,
62583853,914156508,3732810439,2024-11-07 10:08:20,3,
62583853,914156508,3579547588,2024-11-07 10:08:20,3,
62583853,914156508,3432182296,2024-11-07 10:08:20,3,
62583853,415343194,1022726818,2024-11-07 04:43:23,3,
62583853,1171268959,26612132161,2024-11-07 02:35:00,3,
62583853,53749449,18176207249,2024-11-06 20:03:47,3,
62583853,74473087,16993516737,2024-11-06 19:58:24,3,
62583853,58698924,1022726808,2024-11-06 19:40:14,3,
62583853,398629986,29101946675,2024-11-06 18:24:57,3,
62583853,377897495,5581155922,2024-11-06 18:18:40,3,packingnya tidak bagus
62583853,601869554,26453209457,2024-11-06 17:37:20,3,Pengiriman lama banget karna ga ada ekspedisi  d area terdekat. Sesuai pesanan
62583853,601869554,24933787059,2024-11-06 17:37:20,3,Sessuai pesanan
62583853,663021891,1022757645,2024-11-06 17:19:10,3,
62583853,1365656750,3579547588,2024-11-06 16:41:00,3,
62583853,762692208,17793570024,2024-11-06 16:24:46,3,Diberi yg kemasan lama 2 pcs dan  1 expired datenya bln 4 thn 2025. Yg 1 nya masih lumayan th 2027.  Mengecewakan.
62583853,1377862934,18176207249,2024-11-06 16:04:26,3,
62583853,1377862934,17793570024,2024-11-06 16:04:26,3,
62583853,1084056794,7015652399,2024-11-06 16:00:56,3,"Tekstur:kental
Daya Serap:cepat
Efek:melembabkan

Udh pake kesekian kali nya cocok d saya memudarkan bekas jerawat"
62583853,536939911,7734896236,2024-11-06 15:33:16,3,
62583853,536939911,7015652399,2024-11-06 15:33:16,3,
62583853,536939911,1022757645,2024-11-06 15:33:16,3,
62583853,717263015,3932809781,2024-11-06 15:11:06,3,"Tekstur:belum dicoba

Semoga tidak mengecewakan"
62583853,43941753,3732810439,2024-11-06 12:50:00,3,
62583853,1086400209,29801942379,2024-11-06 12:25:22,3,
62583853,197328997,5541488143,2024-11-06 11:19:33,3,
62583853,403384726,1022757645,2024-11-06 10:58:44,3,
62583853,1352875533,3432179145,2024-11-06 09:59:14,3,
62583853,883163640,21581025239,2024-11-06 05:18:56,3,
62583853,1230944662,21376127904,2024-11-06 03:50:43,3,
62583853,641675344,6632101456,2024-11-06 02:42:30,3,
62583853,1236614145,3433734038,2024-11-06 00:16:04,3,
62583853,137547480,1022671088,2024-11-06 00:01:03,3,"Tekstur:cair
Cocok untuk:kulit
Aroma:wangi

Barang diterima dengan selamat dan tepat 
Pengiriman sangat cepat 
Tpi sayang tgl exp kehapus ato sengaja dihapus
Jdi g thu kpn exp nya"
62583853,190819947,22232326325,2024-11-05 21:00:16,3,
62583853,16653508,17493519258,2024-11-05 20:58:08,3,"Tekstur:cair
Cocok untuk:sensitif skin
Aroma:tanpa bau

Sedihnya ngga dapet masker. Padahal di keterangan aku masih dlm periode dapat free masker. Sebelumnya pake corine dfarm lbh bersih sih. Tp ini lg promo bundling. Packing lumayan aman"
