Shop ID,Buyer ID,Item ID,Time,Rating,Comment
255365082,301727387,28456069098,2024-11-24 19:26:34,3,"Aroma:biasa aja
Tekstur:tekstur cair
Warna:-

banyak yg bilang aroma wangi tapi mungkin di aku nya gak😭 terlalu menyengat dan bikin sakit kepala😭🙏"
255365082,269953461,20571831223,2024-11-24 16:47:27,3,
255365082,49710926,19891461272,2024-11-24 15:55:50,3,
255365082,221425543,10099750596,2024-11-24 15:45:47,3,Produk bagus tp packaging nya rusak banget mana buat kado lagi🥲 liat d review pacaking nya bagus warna pink tp yg datang kardus penyok pengaman nya sedikit
255365082,131084095,22567701486,2024-11-24 13:51:05,3,"Pantes diadain bundling , taunya yang 2 udah mau exp 🤦"
255365082,330539960,22375629570,2024-11-24 12:57:42,3,
255365082,540549108,10329776749,2024-11-24 12:21:31,3,
255365082,540549108,9613366246,2024-11-24 12:21:31,3,
255365082,540549108,6140350826,2024-11-24 12:21:31,3,
255365082,540549108,3732119965,2024-11-24 12:21:31,3,
255365082,154197782,7640346064,2024-11-24 12:20:50,3,
255365082,133544786,19891461272,2024-11-24 09:38:55,3,
255365082,719070628,28456069098,2024-11-23 21:15:53,3,Barangnya sudah sampai dengan selamat dan tepat waktu cuman aromanya kurang enak
255365082,1215892087,27106838114,2024-11-23 18:44:07,3,
255365082,385631938,10570742743,2024-11-23 15:18:07,3,"Aroma:wanginya gak tajem
Tekstur:sesuai deskripsi
Efek:bikin wangi badan

Cara ampuh hempas bb ya pake sabun yg wangi"
255365082,1402157181,29458576491,2024-11-23 10:09:58,3,"Aroma:wangi
Berat:engga
Kenyamanan:adem

Mois ini tuh ada wanginya ya karna ada kandungan fragrance nya, terus di aku ini jadi bikin kulit wajahnya kusam, kasar, bikin kemerahan, gatal😭😭😭🙏. padahal udh sesuai aku belinya ini yang acne karna aku tipe kulitnya juga acne prone, tapi gak tau kenapa gak cocok di aku."
255365082,44036416,10099750596,2024-11-22 22:13:22,3,"Tekstur:belum nyoba
Aroma:harum
Cocok untuk:kulit kering

sedikit kecewa sih, liat di review nya dpt box cantik gitu. ternyta pas aku cekout dpet kotak biasa aja. kalo memang untuk sekarang udah ga pake box eksklusif lagi, setidak nya konfirmasi dlu  minimal dikasih tau.. biar ga kecewa aja waktu paket nya sampai"
255365082,986585154,27106838114,2024-11-22 19:37:22,3,
255365082,1369099551,22375629570,2024-11-22 19:14:53,3,"Aroma:ini baunya utk cowok
Tekstur:cair tdk berminyak
Durabilitas:oke sih ini

Ekspektasi ku baunya segar yang mahal, bcs packaging nya yg cuantikk bangett, jujurly ini baunya pasaran sih. Tdk worth it. Yang lain bagus cuman aromanya doang sih overclaim"
255365082,369223077,22375629570,2024-11-22 19:13:01,3,
255365082,369223077,22375629570,2024-11-22 19:12:03,3,
255365082,492842189,18645628181,2024-11-23 04:42:06,3,
255365082,1069666117,20571831223,2024-11-22 17:30:50,3,"Tekstur:Gel
Cocok untuk:oily
Aroma:Biasa gaada wangi yg mencolok bgt

Semoga cocok di kulit wajah sayaa.."
255365082,832877239,19891461272,2024-11-22 17:22:01,3,Aroma:yg velvet kurang suka
255365082,396496363,22375629570,2024-11-22 14:11:27,3,
255365082,1296038832,28456069098,2024-11-22 13:43:35,3,
255365082,467720784,16285069352,2024-11-22 13:40:19,3,
255365082,537825481,27106838114,2024-11-22 10:18:07,3,
255365082,723258982,23754646706,2024-11-22 09:41:34,3,
255365082,693915065,29458576491,2024-11-22 09:15:37,3,"belum dpke, smoga ccok"
255365082,11530666,28456069098,2024-11-22 06:58:34,3,
255365082,11530666,26406301842,2024-11-22 06:58:34,3,
255365082,135487989,7640346064,2024-11-22 06:35:22,3,
255365082,135487989,14449731423,2024-11-22 06:35:10,3,
255365082,135487989,14449731423,2024-11-22 06:35:02,3,
255365082,341881394,11001145481,2024-11-21 22:08:30,3,
255365082,1085595560,23754646706,2024-11-21 21:59:44,3,
255365082,107457164,3732119965,2024-11-21 21:00:49,3,
255365082,29856750,22567701486,2024-11-21 20:28:17,3,
255365082,978255939,9580744896,2024-11-21 20:25:12,3,
255365082,1332222514,22375629570,2024-11-21 20:08:11,3,
255365082,374456690,20145627012,2024-11-21 18:32:55,3,
255365082,347385578,19891461272,2024-11-21 18:27:25,3,
255365082,1231000238,7640346064,2024-11-21 17:13:23,3,
255365082,842585534,9580744896,2024-11-21 16:06:34,3,
255365082,230701289,15499117719,2024-11-21 12:15:07,3,
255365082,1264993734,10570742743,2024-11-21 12:13:22,3,
255365082,812340427,27106838114,2024-11-21 11:09:22,3,Ga bisa dipencet
255365082,887551110,18645628181,2024-11-21 10:55:15,3,
255365082,150115230,25631959698,2024-11-21 10:48:31,3,
255365082,521925562,28456069098,2024-11-21 08:04:05,3,
255365082,182644020,7032017804,2024-11-21 02:09:58,3,
255365082,190099160,22375629570,2024-11-20 23:09:30,3,
255365082,32456980,21211656505,2024-11-20 21:11:18,3,
255365082,1351031484,10099750596,2024-11-20 19:00:55,3,
255365082,933935221,22375629570,2024-11-20 18:30:42,3,
255365082,912931745,25483420327,2024-11-20 18:23:31,3,
255365082,274646562,22375629570,2024-11-20 17:45:32,3,
255365082,606345227,22375629570,2024-11-20 17:14:03,3,
255365082,1321644253,21148372105,2024-11-20 15:06:51,3,
255365082,1090972887,3732119965,2024-11-20 14:09:54,3,
255365082,467096114,10099750596,2024-11-20 12:38:00,3,
255365082,1309948523,20571831223,2024-11-20 12:07:04,3,
255365082,940759312,25605504574,2024-11-20 11:21:33,3,
255365082,940759312,17797950795,2024-11-20 11:21:33,3,
255365082,755983246,19875281432,2024-11-20 09:20:40,3,
255365082,1331320218,29458576491,2024-11-20 07:09:34,3,
255365082,719253979,26406301842,2024-11-20 01:20:21,3,"Aroma:lama kelamaan bikin pusing
Tekstur:parfume
Cocok untuk:pagi hari"
255365082,761713386,20571831223,2024-11-20 00:55:53,3,
255365082,4233561,10099750596,2024-11-19 22:18:30,3,"Kebanyakan yg lain pake box scarlet tapi paket aku enggak☺️ gpp udah biasa di bedain kok, terimaksih"
255365082,23747360,27106838114,2024-11-19 21:51:42,3,
255365082,23747360,22375629570,2024-11-19 21:51:42,3,"Aroma:belum coba
Tekstur:tidak tahu
Durabilitas:tidak tahu

Barangg di terima dengan bentuk seperti gambar sudah terbuka..box nya juga rusak.Jadi tidak bisa beri rating yg bagus.Ini kesalahan packing atau pengiriman."
255365082,180690732,22375629570,2024-11-19 20:31:29,3,
255365082,760802461,20448372450,2024-11-19 20:27:50,3,
255365082,929960711,23754646706,2024-11-19 18:01:31,3,
255365082,318383922,22375629570,2024-11-19 17:11:00,3,
255365082,1120742575,22375629570,2024-11-19 16:20:57,3,"Aroma:wangi manis
Tekstur:lengket
Durabilitas:sedang tidak begitu lama

Isinya gak penuh,pas beli yang kemarin penuh"
255365082,1088210118,25631959698,2024-11-19 13:43:45,3,
255365082,181358241,22375629570,2024-11-19 11:04:39,3,
255365082,1256752865,16285069352,2024-11-19 07:21:53,3,
255365082,271810219,7640346064,2024-11-19 04:21:31,3,
255365082,420845869,5478908694,2024-11-19 01:32:47,3,
255365082,570950314,27106838114,2024-11-18 23:02:45,3,
255365082,570950314,23754646706,2024-11-18 23:02:45,3,
255365082,717784934,18645628181,2024-11-18 21:39:34,3,"Sedikit kecewa packing tidak rapih dapat menyebabkan kerusakan pada produk, kardus nya cuma pake kardus biasa gak pake kardus scarlet, cuma kardus biasa yg di cap scarlet"
255365082,231125777,22375629570,2024-11-18 21:18:34,3,
255365082,231125777,22375629570,2024-11-18 21:18:19,3,
255365082,315630506,10329776749,2024-11-18 19:22:48,3,
255365082,375313122,23576923564,2024-11-18 18:49:11,3,
255365082,297541755,22546671533,2024-11-18 17:01:36,3,
255365082,1027269004,11001145481,2024-11-18 16:16:15,3,
255365082,463021925,22567701486,2024-11-18 16:01:42,3,
255365082,835127685,12217515226,2024-11-18 15:42:52,3,
255365082,59878979,10629973842,2024-11-18 13:26:33,3,
255365082,273569083,25631959698,2024-11-18 12:50:47,3,
255365082,273569083,22567701486,2024-11-18 12:50:47,3,
255365082,229098323,10629973842,2024-11-18 12:23:47,3,
255365082,154146679,10099750596,2024-11-18 11:18:22,3,
255365082,1153251539,23683950886,2024-11-18 12:56:08,3,
255365082,1153251539,6140350826,2024-11-18 11:15:51,3,"Yang bikin kecewa pengemasan nyaa sii
Biasa nya pengemasannya rapi bagus, tpi kli ini pengemasannya bikin kecewa"
255365082,53977961,19891461272,2024-11-18 11:11:33,3,
255365082,216315692,22375629570,2024-11-18 10:57:51,3,Biasa nya beli disini selalu full udh langanan beli minyak wangi Scarlett sekarang ko isinya gak full ya
255365082,1244023367,23754646706,2024-11-18 10:46:10,3,
255365082,170143557,19891461272,2024-11-18 10:04:40,3,
255365082,345281861,10099750596,2024-11-18 10:01:10,3,Baru pertama coba
255365082,12607149,22375629570,2024-11-18 06:20:45,3,"Aroma:mending parfum arab aja yg 50k an. aroma lebih segar dan jelas
Durabilitas:1 jam aja"
255365082,496577945,26406301842,2024-11-18 05:34:04,3,
255365082,1325231012,9580744896,2024-11-18 05:32:21,3,"Tekstur:belum coba
Daya Serap:semoga memuaskan

Alhamdulillah sudah sampai ga lama2 x sih cuma beberapa hari sampai 
Kemarin saya pesannya yg varian acne seris yg datang paket varian acne &glow toner nya malah gada mungkin Mimin nya repot x ya makanya salah masukan tpi gpp semoga cocok di saya"
255365082,66371023,22375629570,2024-11-18 00:27:55,3,"Aroma:beda dari pertama kali saya beli
Tekstur:cair
Durabilitas:4 atau 5 jam

Ini pembelian kedua saya,, agak kecewa sich.. wanginya jauh berbeda dengan pertama kali saya beli walaupun dengan varian yang sama,,"
255365082,198795656,15096789016,2024-11-18 00:23:12,3,padahal ini ke 2 kali mesen...untuk yg pertama dapet box nya...tapi untuk yg ke 2 ini tidak dapat... padahal buat kado ultah.
255365082,928224738,12217515226,2024-11-17 22:43:13,3,
255365082,1026317104,25631959698,2024-11-17 22:39:44,3,"Tekstur:kental padat
Aroma:segar
Durabilitas:biasa

Di aku lengket ya. Stelah ber jam jam masih ga nyerap (kena air licin). Menang di aroma sih. Segar gt. Repurchase kalau diskon parah aja hehe."
255365082,301688508,23683950886,2024-11-17 22:17:30,3,
255365082,207534241,11001145481,2024-11-17 22:09:38,3,
255365082,1028056397,26406301842,2024-11-17 20:50:23,3,
255365082,64864082,22375629570,2024-11-17 18:42:46,3,"Aroma:lebay
Tekstur:cair
Durabilitas:4 jam

Aromanya seperti parfum murahan
Terlalu banyak alkohol. Tidak sesuai dengan harganya 😑
Harga doang mahal, kualitas murahan
Cukup dah beli di Scarlett 
Gak lagi-lagi 
Handbody dan parfumnya punya aroma menyengat yang membuat sakit hidung
Kirain akan ada aroma lemon, ternyata aromanya abstrak, tidak jelas"
255365082,244583380,23754646706,2024-11-17 18:28:50,3,"Tekstur:cair
Berat:50ml
Aroma:harum

watery bangett, gampang di blen, cepet meresap, tapi lengket?! akuu ga cocok plc 🥺 tipe kulit ku oily, bikin kusam gt"
255365082,368883349,22375629570,2024-11-17 18:10:54,3,
255365082,1396118859,22718649419,2024-11-17 18:01:13,3,
255365082,43289635,22375629570,2024-11-17 17:45:24,3,Aroma:ga terlalu suka
255365082,1318423773,7640346064,2024-11-17 16:20:00,3,
255365082,1336802291,11001145481,2024-11-17 16:08:53,3,
255365082,75693688,26406301842,2024-11-17 15:56:56,3,"kurang suka wanginya, lebih ke cowo"
255365082,1264458808,22329731221,2024-11-17 15:46:53,3,
255365082,1120480922,9580744896,2024-11-17 15:10:14,3,"beli sepaket, walau dapat harga flashsale. tapi gak dapat pouch"
255365082,356283404,27106838114,2024-11-17 14:10:04,3,
255365082,817391377,23754646706,2024-11-17 14:01:01,3,Aroma:Salah kirim malah di kirim body serum berhubung diskon jadidine tetep ta ambil body serune nya.rugi kalau di kembalikan 30k
255365082,128440180,27105180994,2024-11-17 13:54:58,3,Maaf banget aku ngga suka bau nya. Diluar ekspektasi huhuhu
255365082,868918870,28152021921,2024-11-17 13:46:52,3,
255365082,271854713,23958897243,2024-11-17 12:31:12,3,"Aroma:enak
Warna:pink salem
Durabilitas:maybe

Paket sdh sampai 
Ini kemasan nya kurang bubble ato dus gedenya krg di padetin
Yg euphoria rembes parfum nya.
Isi berkurang dus nya rembes
Tutup nya bs diputer2 dg mudah nya
Lain kali di perbaiki packing nya"
255365082,422830242,19891461272,2024-11-17 12:14:41,3,
255365082,1119751982,22718649419,2024-11-17 12:08:23,3,
255365082,486622429,22718649419,2024-11-17 12:07:39,3,
255365082,92018800,28456069098,2024-11-17 11:55:01,3,
255365082,433125668,28456069098,2024-11-17 11:49:16,3,
255365082,433125668,27105180994,2024-11-17 11:49:16,3,
255365082,872800303,19875281432,2024-11-17 08:06:55,3,
255365082,1201035739,25631959698,2024-11-17 05:39:10,3,
255365082,688855215,24766196977,2024-11-17 04:59:46,3,
255365082,90324460,19891461272,2024-11-17 04:24:53,3,
255365082,290483137,22375629570,2024-11-17 03:19:07,3,Good
255365082,273333842,13184680933,2024-11-17 00:16:16,3,
255365082,68465386,29458576491,2024-11-16 23:20:00,3,
255365082,430463810,23754646706,2024-11-16 23:10:44,3,
255365082,404095833,27105180994,2024-11-16 22:51:25,3,
255365082,594298059,10099750596,2024-11-16 22:13:27,3,
255365082,1139102298,10099750596,2024-11-16 22:13:07,3,
255365082,629474285,27106838114,2024-11-16 21:43:01,3,
255365082,1124943964,22375629570,2024-11-16 20:24:04,3,
255365082,382665295,23958897243,2024-11-16 19:55:28,3,"packingnya kurang oke. bublewrapnya juga tidak niat, tidak di isolasi. kardusnya penyok"
255365082,274632158,10570742743,2024-11-16 19:26:51,3,"Aroma:wangi

Tutup Shower nya di bubble wrap doongg. Rawan pecah lohh. Hisk, jadi gabisa dijual lagi deh"
255365082,1378651174,28152021921,2024-11-16 18:19:52,3,Pas sesuai pesanan packing aman dan rapi free stiker juga pokokny the best lh
255365082,423289625,27106838114,2024-11-16 18:16:32,3,
255365082,133606472,19891461272,2024-11-16 17:40:20,3,"dikirim barang yg salah, minta pengajuan gabisa. pas udah beli lagi malah mau diganti barang yg bener. minta di uangkan gabisa. akhirnya di jual ke temen"
255365082,6816988,22375629570,2024-11-16 17:36:54,3,Aroma wangi nya tdk enak spt bau parfum nenek tolong ini jngn d jual lagi sngt2 tdk enak
255365082,1257630852,22375629570,2024-11-16 17:05:50,3,
255365082,1257630852,22375629570,2024-11-16 17:05:40,3,
255365082,220429005,10416829344,2024-11-16 16:50:41,3,
255365082,72215902,28456069098,2024-11-16 15:43:36,3,
255365082,943327863,27106838114,2024-11-16 15:12:39,3,"Tekstur:lembut lembab

Pas bangett datengnya barengan sama temen gw sekaligus unboxing bareng deh. Tapi sayangnya punya gw isinya ga penuh warnanya pink an punya temen gw wanginya juga wangian punya temen gw🥲💔 tapi its okey gpp tapi lain kali kirimnya yg samaan ya min🥲🥲"
255365082,1244055955,23754646706,2024-11-16 14:14:08,3,
255365082,662746119,23172049286,2024-11-16 13:19:40,3,Tidak lengkap yang dikirim
255365082,1164310310,22718649419,2024-11-16 12:54:20,3,
255365082,1365473549,20571831223,2024-11-16 12:25:07,3,
255365082,165685084,10629973842,2024-11-16 11:22:01,3,
255365082,448310558,10570742743,2024-11-16 10:42:21,3,
255365082,448310558,3732119965,2024-11-16 10:42:21,3,
255365082,974873459,13184680933,2024-11-16 09:40:47,3,
255365082,449530136,22375629570,2024-11-16 09:25:42,3,"Aroma:vanila
Durabilitas:biasa aja ga awet

terimakasih scarlettt red velvet rouge"
255365082,41176062,19875281432,2024-11-16 08:23:57,3,
255365082,63967280,22375629570,2024-11-16 08:11:56,3,
255365082,244477575,19558680209,2024-11-16 07:15:13,3,
255365082,244477575,18264030060,2024-11-16 07:15:13,3,
255365082,244477575,16788729999,2024-11-16 07:15:13,3,
255365082,244477575,15676820332,2024-11-16 07:15:13,3,
255365082,813391642,29458853475,2024-11-16 06:48:07,3,
255365082,362683898,23172049286,2024-11-16 05:50:22,3,
255365082,90829385,12217515226,2024-11-16 01:27:45,3,panas bgtt langsung ky kena gampar😭😭
255365082,926300227,9580744896,2024-11-15 22:58:29,3,
255365082,624740233,22375629570,2024-11-15 21:23:22,3,
255365082,477469402,10629973842,2024-11-15 21:10:36,3,
255365082,42672710,26406301842,2024-11-15 21:08:04,3,
255365082,1020394441,9580744896,2024-11-15 20:30:23,3,
255365082,512434426,7640346064,2024-11-15 19:37:45,3,
255365082,448180134,14449731423,2024-11-15 19:29:27,3,
255365082,1110548376,22375629570,2024-11-15 19:08:08,3,"Aroma:wangi nya biasa aja🥲
Tekstur:botol nya
Durabilitas:ketahanan standar

Lucu gt kemasan nya dikasih stikernya lagi 🩷
Bakal beli lagi sih tp dengan wangi yg lain"
255365082,1299313055,22375629570,2024-11-15 18:45:46,3,"M'f y kak wanginya kurang bgtu sy semprotkan wanginya tdk terasa, krn sy sdh punya dan tahan lama wanginya jg tdk spt ini"
255365082,331275618,27105180994,2024-11-15 18:25:20,3,
255365082,230110539,23754646706,2024-11-15 17:58:18,3,Semoga cocok yaaaa baru nyoba soalnya
255365082,837105476,26966983467,2024-11-15 17:27:27,3,"beli 4 tapi dpt barang ya samaa 😅, lumayan sih tapi exp deket jadi bingung cara habisinnya"
255365082,133606472,22375629570,2024-11-15 17:17:46,3,"Aroma:wangi seger
Tekstur:cair
Durabilitas:baru di semprot, semoga sesuai klaim yg tahan 16 jam

ini pesanan kedua, dapet di harga 89k. pesanan yg pertama dapet nge war di harga 72k tapi yg dikirim euphoria sama sweet memories.. 
aku kasih bintang 3 buat tim packing nya yg ngawur"
255365082,1332639966,23683950886,2024-11-15 17:16:04,3,
255365082,1271889762,26406301842,2024-11-15 16:39:46,3,
255365082,71035899,26406301842,2024-11-15 16:04:40,3,
255365082,166723968,7532028281,2024-11-15 15:46:46,3,"Aroma:biasa saja
Tekstur:biasa
Efek:mulai manjur

Packing nya ancur la pokok nya. Macam bungkus sampah, bagusan harga nya naik drpd Gini amat box nya. Atau gk perlu pakek box dahh. Bungkus pakek kardus biasa. Drpd buat review turun. Kesel terima nya. Ancur lebur seperti sampah."
255365082,324419662,11001145481,2024-11-15 15:16:54,3,
255365082,35121363,22375629570,2024-11-15 15:08:01,3,Wangi tidak awet
255365082,1033572250,24766196977,2024-11-15 14:33:22,3,"Aroma:wangi jolly
Tekstur:agak cair
Ukuran:b aja

sbnrnya bagus si cuma kecewa ajaaa kirain bakal lebih gde taunya lebih Kunti bogel dari kemasan lama"
255365082,145472655,28456069098,2024-11-15 13:46:19,3,"Aroma:awal"" disemprot aroma nya wangi nyengat bgt tapi lama kelamaan aromanya jadi soft bunga""an mix vanilla

untuk aroma parfum velvet rouge ini wanginya kayak bunga""an, pas awal disemprot wanginya nyengat bgt tapi lama kelamaan jadi wangi yg soft, untuk aroma base notes nya itu kayak wangi vanila campur bunga""an jadi kayak wangi"" creamy gitu. tapi untuk botol velvet rouge ini gak tau kenapa atasnya itu gampang bocor, bikin parfum merembes keluar gitu. jadinya maaf cuman kasih bintang 3 karna atas botolnya gampang bocor tapi untuk wangi nya enak kok..."
255365082,300480723,26350838408,2024-11-15 13:07:16,3,
255365082,175638015,7178902575,2024-11-15 12:09:52,3,
255365082,1170242948,18264030060,2024-11-15 11:31:01,3,
255365082,124411448,22375629570,2024-11-15 11:01:58,3,"Aroma:aromanya enak tapi nothing pecial
Tekstur:cair
Durabilitas:30-60 menit

Menurutku semuanya biasa aja,"
255365082,1006654737,27106838114,2024-11-15 10:56:47,3,
255365082,321756175,19891461272,2024-11-15 10:13:25,3,
255365082,321756175,10099750596,2024-11-15 10:13:25,3,
255365082,843557734,21148372105,2024-11-15 08:44:55,3,
