Shop ID,Buyer ID,Item ID,Time,Rating,Comment
195455930,777800915,25401007243,2024-11-21 17:02:46,3,
195455930,1091345344,20193816493,2024-11-21 15:33:55,3,"Tekstur:kering
Warna:gasuka
Cocok untuk:-

dapet harga murah si tapi kirain cocok di aku ternyata engga, kurang suka sm teksturnya huft"
195455930,82765479,20193816493,2024-11-21 15:26:23,3,
195455930,156834261,29114202961,2024-11-21 15:21:58,3,Belom nyampe seminggu udah pecah’ bedaknya padahal ga jatoh / gimana tapi udah pecah gitu bedak’nya jadi berantakan
195455930,869819160,29502563290,2024-11-21 14:32:14,3,
195455930,869819160,26910371102,2024-11-21 14:32:14,3,
195455930,284710861,24334141670,2024-11-21 09:42:57,3,
195455930,948682006,13882609795,2024-11-21 09:39:23,3,
195455930,54606466,24334141670,2024-11-21 09:25:47,3,B aja terlalu berminyak🥴
195455930,1362797454,24334141670,2024-11-21 09:09:17,3,
195455930,85594142,24178742911,2024-11-21 07:26:22,3,
195455930,31886245,24334141670,2024-11-21 06:33:16,3,Biasa aja
195455930,171205768,23824435470,2024-11-21 03:45:59,3,
195455930,171205768,8687377094,2024-11-21 03:45:59,3,
195455930,263432938,7068614970,2024-11-21 00:19:29,3,
195455930,40271494,24334141670,2024-11-21 00:13:27,3,"Pesanan sesuai, paking aman, pengiriman standar, tetapi warnanya gelap di bibir hiks sedih"
195455930,16808630,22689105607,2024-11-20 23:00:26,3,"Tekstur:hitam
Penggunaan:untuk bulu mata
Efek:bikin keras

Ini mascara somethinc nya bagus tp terlalu waterproof di bulmat sy jd pas di bersihin harus pake cleanser yg ad oil nya, but dpt harga 44k jg sy worth it lh tp utk harga normal nya gk dlu🙏"
195455930,468588176,18334874394,2024-11-20 22:37:58,3,
195455930,40255843,8910652148,2024-11-20 21:10:04,3,"Tekstur:agak thick
Daya Serap:standar
Efek:kurang

Kayanya produk ini ga cocok buat kulit aku huhu"
195455930,1371780313,14804906557,2024-11-20 20:41:01,3,
195455930,11042403,24334141670,2024-11-20 19:55:38,3,"Tidak awet, susah di aplikasikan , rentan patah, gak keluar warna sama sekali :)"
195455930,1177514762,13882609795,2024-11-20 19:14:16,3,
195455930,277246377,25401007243,2024-11-20 18:12:16,3,
195455930,1271237649,26910371102,2024-11-20 17:09:58,3,baru nyoba kayanya kurang 1 tingkat shadenya kalau bagus next order lagi baru di pake 2x tapi belum ketutup sempurna yang noda2 nya apa emang akunya yang engga bisa pakenya😂ternyata engga ada freenya😔
195455930,38247730,25228732949,2024-11-20 16:17:47,3,"Desain:ok
Kadaluarsa:masih lama
Aroma:ok

Sedikit kecewa dengan promo yg ditulis dengan yg dikirimkan. Pada saat pemesanan dituliskan ada promo B1G1 utk advance serum dan tdk ada gambar sunscreen spt yg sudah diupdate saat ini. Namun yg dikirim setelah ada update sunscreen. Pada check out jg tdk dijelaskan bahwa yg didapat advance serum + sun screen. Jika tau bundling nya itu, sy hanya akan beli yg biasa tanpa bundling."
195455930,1357474556,18165441681,2024-11-20 15:49:56,3,
195455930,402848405,11054556713,2024-11-20 09:17:04,3,
195455930,60643699,24334141670,2024-11-20 08:56:35,3,
195455930,233629210,2993685101,2024-11-20 07:01:07,3,
195455930,940864892,3030299955,2024-11-19 23:53:41,3,
195455930,1376739291,24334141670,2024-11-19 19:10:30,3,
195455930,8528554,18334874394,2024-11-20 22:47:56,3,"Tekstur:Seperti nya tdk cocok utk klt sy yg sensitif, jd agak kemerahan. "
195455930,462327540,22287819633,2024-11-19 17:43:12,3,
195455930,140329521,24334141670,2024-11-19 17:22:23,3,"Tekstur:legket
Warna:b ajj

Udh nunggu sebulan kirain rekom , ternyata b ajj hehe"
195455930,1086511221,25016175643,2024-11-19 16:36:44,3,"Tekstur:ringan
Cocok untuk:blm di cobain
Desain:kecil bgt"
195455930,1079235286,24334141670,2024-11-19 16:27:19,3,
195455930,1189413326,27559348889,2024-11-19 16:27:07,3,
195455930,31309963,26910371102,2024-11-19 15:29:16,3,"Pelayananny kurang baik skali. Produk yg dminta sold, trus ttiba dkirim shade yg lbih terang. Giliran konfirmasi shade yg lain, adminnya chat belibet dan gak konsisten bgt ktanya ttep alter yg dkirim, taunya linen yg dteng 👎"
195455930,1712585,23824435470,2024-11-19 14:21:13,3,"pengemasan sangat lama 
dan pengiriman sangat2 lama
dan PELIT BANGET KAGAK ADA FREE PADAHAL BELANJA 500LEBIH."
195455930,1712585,22624606169,2024-11-19 14:21:13,3,"pengemasan sangat lama 
dan pengiriman sangat2 lama
dan PELIT BANGET KAGAK ADA FREE PADAHAL BELANJA 500LEBIH."
195455930,1712585,8687377094,2024-11-19 14:21:13,3,"pengemasan sangat lama 
dan pengiriman sangat2 lama
dan PELIT BANGET KAGAK ADA FREE PADAHAL BELANJA 500LEBIH."
195455930,1393467714,27559348889,2024-11-19 13:55:57,3,
195455930,68181175,27559348889,2024-11-19 12:36:52,3,
195455930,341168846,21409832300,2024-11-19 09:23:27,3,
195455930,341168846,21409832300,2024-11-19 09:23:00,3,
195455930,114135984,24334141670,2024-11-19 09:01:32,3,
195455930,267405584,29057354131,2024-11-19 08:31:30,3,
195455930,138456483,26910371102,2024-11-19 08:22:08,3,
195455930,254365834,20193816493,2024-11-19 08:00:01,3,
195455930,67643420,26910371102,2024-11-19 07:39:54,3,
195455930,27844462,24334141670,2024-11-19 07:35:20,3,"Gak stay, warnanya cepat hilang"
195455930,1015789646,3213216369,2024-11-19 06:57:30,3,"Tekstur:blm pernah coba, biasanya serum yg lain cocok kyk salicycid acid, niacinamide, arbutinnya, salmon dna,C-riously jd smoga cocok
Daya Serap:blm pernah, semoga cocok
Efek:blm tau. semoga aja cocok

Barangnya sampai dgn selamat, exp masih lama tp agak telat keemarin tp gapapa❣️ makasi ya min

Sayang aha bha nya yg free lupa di masukin keranjang, lupa/memang human error saya tidak paham. Jadi pelaajaran saja❣️"
195455930,138292618,24334141670,2024-11-19 06:44:09,3,
195455930,1202238570,20193816493,2024-11-19 06:30:20,3,
195455930,1137928788,25016175643,2024-11-19 00:13:42,3,
195455930,753606634,25401007243,2024-11-19 00:13:36,3,
195455930,753606634,24332739443,2024-11-19 00:13:36,3,
195455930,8735806,15404613612,2024-11-18 23:28:32,3,
195455930,304752817,24334141670,2024-11-18 23:13:43,3,
195455930,34176310,23824435470,2024-11-18 23:10:41,3,
195455930,349688690,24334141670,2024-11-18 22:10:12,3,
195455930,751025173,25228732949,2024-11-18 20:12:46,3,
195455930,46101485,10452074093,2024-11-18 18:40:33,3,
195455930,7301550,22689105607,2024-11-18 18:32:23,3,"Tekstur:mantan
Penggunaan:oke
Efek:tidak ada

Maskaranya keren bangett... aku baru nemu yg kualitasnya sm kek mayb* 
Pengemasannya lama itu aja kurangnya"
195455930,7301550,14504625897,2024-11-18 18:32:23,3,"Kualitas bintang 5 aku suka lipstiknya aku suka maskaranya, cuman pengemasan lama syekaliii"
195455930,642381234,20193816493,2024-11-18 17:46:38,3,
195455930,446647281,25701175821,2024-11-18 17:32:31,3,
195455930,446647281,25401007243,2024-11-18 17:32:31,3,Gak ada gratisan calm down gak sesuai sma promo dan tidak ada giftnya 🙏
195455930,61296301,26910371102,2024-11-18 16:16:28,3,
195455930,61296301,23824435470,2024-11-18 16:16:28,3,
195455930,61296301,22624606169,2024-11-18 16:16:28,3,
195455930,61296301,16192088710,2024-11-18 16:16:28,3,
195455930,61296301,14504625897,2024-11-18 16:16:28,3,
195455930,61296301,7777018058,2024-11-18 16:16:28,3,"Tekstur:ok
Daya Serap:ok
Efek:ok

Pengirimannya lama banget. 
Mungkin lagi rame rame nya pembelian."
195455930,1073885137,26910371102,2024-11-18 14:50:21,3,
195455930,223984315,20193816493,2024-11-18 12:30:25,3,"Warna:cantik

warnanya cantik tapi ga sesuai claim, lipnya transfer dan gampang ilang dan bikin garis bibir keliatan"
195455930,29641040,24334141670,2024-11-18 12:26:48,3,"Barang bagus, cuma lama bgt sampe nya.. packing 2 Minggu sendiri"
195455930,894387520,24334141670,2024-11-18 12:03:53,3,
195455930,55613542,26910371102,2024-11-18 12:03:26,3,
195455930,55613542,24334141670,2024-11-18 12:03:26,3,
195455930,55613542,23769442400,2024-11-18 12:03:26,3,
195455930,55613542,22689105607,2024-11-18 12:03:26,3,
195455930,347784017,25401007243,2024-11-18 11:59:23,3,
195455930,347784017,24332739443,2024-11-18 11:59:23,3,
195455930,338084884,11552072615,2024-11-18 10:19:44,3,
195455930,60134700,27559348889,2024-11-18 10:19:14,3,
195455930,3810848,25401007243,2024-11-18 06:05:45,3,
195455930,56659007,26910371102,2024-11-17 23:37:20,3,"Powder foundationnya pecah, padahal bubble warap tebel dan dus masih rapi. Mungkin pecah sebelum dikemas, atau mungkin tekstur bedaknya yg terlalu rapuh"
195455930,20703666,23824435470,2024-11-17 20:40:17,3,"Tekstur:Gel creamy
Cocok untuk:all skin type
Aroma:netral

first time buying☺️ semoga cocok di aku ya
Tapi emang sejatuh cinta itu ke produk somethinc 🥰setelah ada perubahan aku ubah deh ulasannya ☺️ worth to buy👍👍 thanks"
195455930,71861761,24334141670,2024-11-17 19:35:57,3,
195455930,175554005,20193816493,2024-11-17 19:04:35,3,
195455930,357351824,25173767932,2024-11-17 18:30:17,3,
195455930,351945124,12534113801,2024-11-17 18:24:18,3,"Tekstur:lembut dan cepat kering (jadi gak mudah mbleber warnanya)
Aplikator:Awalnya enak * lembut banget pas digambarkan ke kulit tangan dan ke mata tapi lama² menggumpal sendiri, idk why.
Warna:rebel (coklat)"
195455930,26612015,26910371102,2024-11-17 17:20:18,3,Katanya dikasuh free udh ada di tulisannya free produk tapi isinya cuman bedak doang ga ada free nya
195455930,464278478,24334141670,2024-11-17 16:00:06,3,
195455930,7205503,24334141670,2024-11-17 15:25:57,3,
195455930,1334510585,24334141670,2024-11-17 15:08:38,3,
195455930,34462093,25401007243,2024-11-17 14:41:29,3,
195455930,400059614,22832352282,2024-11-17 14:33:52,3,
195455930,1298260437,24334141670,2024-11-17 14:19:21,3,
195455930,210872855,11655887631,2024-11-17 13:55:35,3,"Tekstur:kental

baunya ga enaakkkkk :("
195455930,49770776,25401007243,2024-11-17 13:19:27,3,
195455930,92400923,24334141670,2024-11-17 12:43:13,3,
195455930,186360488,8687377094,2024-11-17 12:24:47,3,
195455930,116397281,28117089232,2024-11-17 09:18:40,3,
195455930,724798298,24334141670,2024-11-17 09:05:35,3,
195455930,98339254,27559348889,2024-11-17 08:21:24,3,"Kurang sih menurutku, serasa pakai lipbalm dan gak ada warnanya di bibir"
195455930,542113033,3030299955,2024-11-17 07:01:56,3,
195455930,1190568695,25401007243,2024-11-17 04:13:53,3,
195455930,202934568,3440257508,2024-11-16 19:59:22,3,"Beli promo 11.11 di gambar tertulis upsize ukuran refil ke full size. Datengnya refil doang, bukan full size🫠"
195455930,21624680,24334141670,2024-11-16 19:59:16,3,
195455930,41215582,25401007243,2024-11-16 18:19:30,3,
195455930,41215582,13882609795,2024-11-16 18:19:30,3,
195455930,54436354,24334141670,2024-11-16 17:50:01,3,
195455930,574042032,24332739443,2024-11-16 17:48:14,3,
195455930,6779350,7313054181,2024-11-16 16:42:15,3,"Warna:hitam
Aplikator:ok
Durabilitas:ok

Pas br dibuka copot gtu dr badan eyelinernya. Bs dipassng lg suh, tp tiap mau pake selalu lepas nempel ditutupnya. Jd bikin blepetan ditangan. Dan krn lepas mlu, jd ga pas ketika ditutup, jd br seminggu kering :') kecewa benar qc nya"
195455930,997692811,14804618281,2024-11-16 16:24:21,3,
195455930,565292219,26910371102,2024-11-16 16:09:07,3,
195455930,42518108,14504625897,2024-11-16 15:37:07,3,"Tekstur:agak lengket
Warna:agak gelap

Pertama kali coba, warna ternyata agak gelap dibibir bila diaplikasikan. Ukurannya imut banget, jadi mudah dibawa kemana saja."
195455930,287712685,25401007243,2024-11-16 14:14:16,3,
195455930,287712685,24178742911,2024-11-16 14:14:16,3,
195455930,287712685,23824435470,2024-11-16 14:14:16,3,
195455930,287712685,3030299955,2024-11-16 14:14:16,3,
195455930,893560143,14165044525,2024-11-16 14:12:44,3,
195455930,806427141,8910652148,2024-11-16 13:12:28,3,
195455930,56192160,24334141670,2024-11-16 12:44:11,3,
195455930,9612035,23023273633,2024-11-16 12:33:55,3,
195455930,250721042,24334141670,2024-11-16 10:52:35,3,
195455930,250721042,3340258286,2024-11-16 10:52:35,3,
195455930,1082845526,29057354131,2024-11-16 06:58:38,3,
195455930,561967171,24334141670,2024-11-15 21:51:59,3,
195455930,1337251298,25401007243,2024-11-15 20:08:31,3,
195455930,587231881,24334141670,2024-11-15 19:14:08,3,
195455930,228734605,10707932125,2024-11-15 18:25:12,3,
195455930,325308253,26910371102,2024-11-15 17:27:22,3,"Tekstur:belum di coba
Kondisi Barang:baik
Cocok untuk:belum tau

Pengirimannya cepat, cuma free micellar waternya bohongan. Udah sering langganan beli di somethinc karna bagus produk, packagingnya juga aman, pengiriman jg cepat. Tapi freenya ga dapat kirain dapat huhu"
195455930,961998346,24334141670,2024-11-15 16:13:03,3,"Tidak semerah gambar, sama seperti lipbalm umumnya. Pengiriman sangat lama, saya tidak tahu kalo po. Entah alasan apa jadi po tapi saya tidak suka terlalu lama menunggu sedangkan barang merk lain dg jenis yg sama ready."
195455930,15235520,24334141670,2024-11-15 15:52:14,3,"Tekstur:bagus
Warna:sesuai
Desain:bagus

Pesanannya lama sekali datang.. Pengiriman nya lama"
195455930,1139477210,24334141670,2024-11-15 15:37:04,3,
195455930,192549578,14804618281,2024-11-15 15:22:43,3,
195455930,976143366,24334141670,2024-11-15 13:15:03,3,"Packing rapi , aman , pengirim an lama , tapi sayang produk beda dengan yang di tawar kan , ( yg di tawarkan kemasan baru ) yang di kirim kemasan lama , untung nya sy sudah beli sebelum nya di counter dengan kemasan yang baru , tolong next jangan mengecewakan pembeli , saran: bisa di info kan terlebih dulu , * sy belum cek expired nya*"
195455930,20808490,20193816493,2024-11-15 13:07:26,3,
195455930,45439825,22689105607,2024-11-15 12:54:55,3,
195455930,1394082054,16192088710,2024-11-15 11:47:24,3,
195455930,1394082054,8226984074,2024-11-15 11:47:24,3,Tekstur:baik
195455930,143026233,24334141670,2024-11-15 11:13:47,3,
195455930,231307320,24334141670,2024-11-15 10:46:03,3,"Tekstur:lengket
Desain:bagus

lengeket banget dan cepet ilanggg"
195455930,181432236,25401007243,2024-11-15 10:32:53,3,"Bagus siihh, tapi sayang keterangan. Baru tau kalau ternyata yang tinted suncreen nya emang lebih terang warnanya. Untuk kulit yang oily, menurut ku jangan dulu deh. Terus packaging nya tolong dong diupgrade lagi, beleber kemana-mana soalnya."
195455930,27733953,26910371102,2024-11-15 09:28:42,3,"Tekstur:cakey
Kondisi Barang:ok
Cocok untuk:gatau

Kemakan iklan. Patchy and cakey ato apalah itu namanya retak2 di muka 🥲 warnanya jg kuning pdhl beli yg eclair sesuai sm tone ak biasanya. Yaudahlah.. terlanjur beli"
195455930,166288502,15104581772,2024-11-15 09:14:27,3,
195455930,166288502,3440257508,2024-11-15 09:14:27,3,
195455930,66175383,25016175643,2024-11-15 09:11:52,3,
195455930,972203302,20193816493,2024-11-15 07:51:33,3,"Tekstur:lembut ringan
Warna:sesuai
Cocok untuk:untuk acara santai"
195455930,59520724,25401007243,2024-11-15 07:33:44,3,
195455930,23955022,24334141670,2024-11-15 05:25:17,3,"Warna:nude

Haduhhh.. Terlalu basah, nempel dimana2....aku sih ga suka ya"
195455930,508175,7777018058,2024-11-14 23:58:30,3,
195455930,42781515,20193816493,2024-11-14 23:39:36,3,Biasa aja
195455930,289570875,20193816493,2024-11-14 21:06:43,3,
195455930,574357590,24334141670,2024-11-14 18:31:12,3,
195455930,574357590,20193816493,2024-11-14 18:31:12,3,
195455930,1392821108,24334141670,2024-11-14 17:57:56,3,
195455930,1392821108,20193816493,2024-11-14 17:57:56,3,
195455930,3537121,24334141670,2024-11-14 16:06:44,3,
195455930,3537121,20193816493,2024-11-14 16:06:44,3,
195455930,3537121,18165441681,2024-11-14 16:06:44,3,
195455930,318088710,20193816493,2024-11-14 15:41:30,3,
195455930,777283754,8910652148,2024-11-14 15:25:48,3,
195455930,503198619,29057354131,2024-11-14 15:22:08,3,
195455930,34876276,24334141670,2024-11-14 13:56:16,3,"Tekstur:Lunak kyk leleh haha
Warna:Rabbit pink
Desain:bagus

Hmmm agak menyesal beli hehe. Gapapa deh namanya juga kepo."
195455930,286086301,24334141670,2024-11-14 13:18:46,3,
195455930,1128505707,24334141670,2024-11-14 13:14:29,3,"Tekstur:berminyak
Warna:tdk sesuai di gambar..sprti gak ada wrna"
195455930,754180224,3982340058,2024-11-14 12:43:45,3,
195455930,56350537,27559348889,2024-11-14 11:26:15,3,
195455930,9571196,24334141670,2024-11-14 09:15:03,3,Pengemasan lama
195455930,488775298,22689105607,2024-11-14 09:02:21,3,
195455930,115275877,27559348889,2024-11-14 07:08:32,3,
195455930,241459085,14804618281,2024-11-14 07:04:21,3,
195455930,535935354,24334141670,2024-11-14 04:20:09,3,"Tekstur:gak bgt pigmented ky kata mereka bilang, ky hbs makan gorengan jadinya. namanya jg lip balm...mereka yg sliweran iklan itu mgkn pas bikin video pk filter jd klhtn lbh pigmented🤣untuk sekian kalinya kepincut selebgram ngendorse dan lumayan kecewa🤣
Warna:tidak terlalu pigmented di bibir gelap & jangan harap akan tahan lama
Desain:bagus"
195455930,21558143,26910371102,2024-11-14 02:47:17,3,Kayak gak nyatu di kulit
195455930,21558143,23769442400,2024-11-14 02:47:17,3,Lumayan
195455930,21558143,12534113801,2024-11-14 02:47:17,3,"Pake bbrapa kali habis gak bisa dipanjangin lagi, rugi sih menurut saya"
195455930,618148609,10452074093,2024-11-14 01:58:36,3,
195455930,288591974,3030299955,2024-11-14 00:40:19,3,
195455930,1256165326,25401007243,2024-11-13 23:45:45,3,
195455930,1256165326,24332739443,2024-11-13 23:45:45,3,
195455930,9130019,24334141670,2024-11-13 21:51:35,3,Klo boleh jujur lebih pigmented lipbalm nya dearmebeauty
195455930,764370854,3440257508,2024-11-13 19:07:24,3,"Tekstur:ringan
Warna:serene

first time nyobain yg copy paste ini,, overall bagus aja sih coverage oke trus lumayan ringan juga, shade nya pas banget sama kulitku sih ini , finish nya glow tapi ga glowing banget  jadi masih aman aja mungkin buat oily skin ini menurut  aku ya, belum tau juga ini ga bikin breakout atau ga , kulitku ga terlalu sensitif sih, ga tau juga ketahanan nya krna nyobain pas malem doang nnti mau coba pas siang trus lagi berkegiatan."
195455930,34364549,12534113801,2024-11-13 19:04:55,3,Terlalu terang coba gelap dikit ke arah orange warm
195455930,251545744,20193816493,2024-11-13 18:53:38,3,
195455930,75840067,24334141670,2024-11-13 15:53:11,3,
195455930,365938562,8910652148,2024-11-13 15:30:15,3,"buat mencerahkan belum terlalu terlihat, but it's okayy ini lumayan bagus krna cocok di aku, ga bikin makin jerawatan atau muncul bruntusan👍"
195455930,905464186,12782634909,2024-11-13 14:30:09,3,
195455930,120923804,20193816493,2024-11-13 13:18:08,3,
195455930,364149710,29805618129,2024-11-13 12:22:20,3,"Ukuran:travel size
Desain:mini
Aroma:b aj

gak cocok sama diamond, bru pake lgsg jerawatan parah jadi breakout"
195455930,243643555,14804906557,2024-11-13 12:07:11,3,
195455930,5590079,26910371102,2024-11-13 12:05:41,3,Pecah padahal tidak jatuh atau terbentur
